time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-28T01:32:51.010Z,27.0398,96.3025,10.0,4.6,mb,,44.0,6.064,1.24,us,us7000fxlf,2022-02-05T23:04:23.040Z,"68 km ESE of Margherita, India",earthquake,3.8,1.9,0.103,28.0,reviewed,us,us
2021-11-27T09:47:16.620Z,22.8532,93.4368,58.3,4.4,mb,,146.0,3.934,0.4,us,us6000g8ew,2022-02-05T23:03:49.040Z,"25 km WSW of Falam, Myanmar",earthquake,10.3,8.7,0.13,22.0,reviewed,us,us
2021-11-25T23:45:41.752Z,22.8232,93.5061,43.0,6.2,mww,,21.0,1.726,0.88,us,us7000fx45,2022-09-30T05:55:20.796Z,"20 km WSW of Falam, Myanmar",earthquake,5.4,3.7,0.08,15.0,reviewed,us,us
2021-11-20T11:12:18.811Z,24.637,95.1196,128.95,4.6,mb,,52.0,0.849,0.69,us,us7000fvq9,2022-01-29T22:55:08.040Z,"107 km E of W?ngjing, India",earthquake,7.6,5.5,0.064,73.0,reviewed,us,us
2021-11-12T17:48:17.033Z,25.4248,96.6407,19.56,4.3,mb,,88.0,4.326,0.68,us,us7000ftmh,2022-01-22T20:51:47.040Z,Myanmar,earthquake,7.6,5.2,0.108,24.0,reviewed,us,us
2021-11-09T04:17:23.043Z,25.3783,94.9456,76.61,4.2,mb,,104.0,1.285,0.84,us,us7000fsk5,2022-01-15T20:51:42.040Z,"55 km SE of Phek, India",earthquake,9.3,8.1,0.16,11.0,reviewed,us,us
2021-11-08T02:18:33.714Z,24.7068,95.1714,120.86,4.5,mb,,96.0,2.51,0.88,us,us7000fsb1,2022-01-15T20:51:39.040Z,"112 km E of W?ngjing, India",earthquake,2.7,4.9,0.067,66.0,reviewed,us,us
2021-11-06T13:09:16.435Z,24.1594,94.7771,108.83,4.3,mb,,57.0,0.44,0.74,us,us7000fs01,2022-01-15T20:51:36.040Z,Myanmar-India border region,earthquake,8.7,5.5,0.102,30.0,reviewed,us,us
2021-11-04T04:49:04.009Z,26.7969,92.5824,10.0,4.4,mb,,76.0,1.388,0.56,us,us7000fsqj,2022-01-14T17:59:07.040Z,"9 km WSW of Rang?p?ra, India",earthquake,7.1,1.6,0.144,14.0,reviewed,us,us
2021-11-02T13:29:31.927Z,26.6453,96.7986,10.0,4.8,mb,,39.0,3.299,0.48,us,us7000fqu2,2022-01-14T17:58:54.040Z,"48 km N of Sarupathar, India",earthquake,7.9,1.8,0.061,91.0,reviewed,us,us
2021-10-19T00:44:09.237Z,22.5257,92.7906,35.0,4.8,mb,,121.0,0.756,0.73,us,us6000fwrl,2021-12-25T22:58:59.040Z,"19 km W of Saiha, India",earthquake,3.2,2.0,0.175,10.0,reviewed,us,us
2021-10-16T01:46:25.233Z,24.3171,93.8462,45.78,4.0,mb,,121.0,0.423,0.74,us,us6000fw6m,2021-12-25T22:58:53.040Z,"17 km E of Chur?ch?ndpur, India",earthquake,4.1,9.3,0.258,4.0,reviewed,us,us
2021-10-07T18:28:03.669Z,22.3124,94.7676,110.0,5.5,mww,,23.0,1.129,0.81,us,us6000fsrg,2021-12-10T21:14:20.040Z,"44 km WNW of Monywa, Myanmar",earthquake,6.0,1.8,0.056,31.0,reviewed,us,us
2021-10-02T22:01:42.717Z,24.9285,96.3949,10.0,4.2,mb,,164.0,2.029,0.31,us,us6000fr6v,2021-12-10T21:14:03.040Z,"112 km WSW of Myitkyina, Myanmar",earthquake,6.0,2.0,0.199,7.0,reviewed,us,us
2021-10-01T04:57:33.206Z,25.4614,95.3035,102.96,4.4,mb,,64.0,1.528,0.91,us,us6000fqnb,2021-12-10T21:14:01.040Z,"83 km ESE of Phek, India",earthquake,6.9,7.1,0.203,10.0,reviewed,us,us
2021-09-26T11:26:40.035Z,23.2858,93.8375,10.0,4.2,mb,,96.0,0.677,0.83,us,us7000fel5,2021-12-04T14:29:44.040Z,"44 km NNE of Falam, Myanmar",earthquake,3.6,1.9,0.152,12.0,reviewed,us,us
2021-09-26T06:28:43.349Z,23.4064,93.4982,9.31,4.2,mb,,130.0,0.766,0.28,us,us6000fqhg,2021-12-04T14:28:33.040Z,"37 km E of Khawhai, India",earthquake,4.6,5.9,0.2,7.0,reviewed,us,us
2021-09-19T19:24:04.697Z,25.2256,94.8803,80.05,5.0,mb,,48.0,1.123,0.68,us,us7000fcq5,2021-12-03T15:01:34.040Z,"62 km SE of Phek, India",earthquake,7.8,6.6,0.041,185.0,reviewed,us,us
2021-09-16T04:49:42.856Z,23.6577,94.5361,93.27,4.4,mb,,74.0,0.608,0.59,us,us7000fbps,2021-11-23T15:12:57.040Z,"13 km E of Mawlaik, Myanmar",earthquake,6.3,5.5,0.189,8.0,reviewed,us,us
2021-09-15T13:29:41.879Z,23.4599,93.4042,10.0,4.6,mb,,68.0,0.833,0.38,us,us7000fbf3,2021-11-23T15:12:33.040Z,"29 km ENE of Khawhai, India",earthquake,4.7,1.6,0.078,50.0,reviewed,us,us
2021-09-14T10:40:07.639Z,23.5962,94.8405,108.35,4.3,mb,,92.0,0.801,0.16,us,us7000fcx3,2021-11-23T15:11:53.040Z,"44 km E of Mawlaik, Myanmar",earthquake,8.5,7.0,0.238,6.0,reviewed,us,us
2021-09-04T12:05:15.767Z,26.5115,96.5587,97.98,4.5,mb,,69.0,3.055,0.46,us,us7000f7wc,2021-11-17T17:21:01.040Z,"42 km NW of Sarupathar, India",earthquake,9.2,3.9,0.067,65.0,reviewed,us,us
2021-08-25T06:06:11.507Z,20.8876,96.9,10.0,4.4,mb,,87.0,0.172,0.93,us,us7000f7gk,2021-11-02T14:56:32.040Z,"18 km NW of Taunggyi, Myanmar",earthquake,4.6,1.9,0.203,9.0,reviewed,us,us
2021-08-24T02:15:10.282Z,25.094,96.2561,10.0,4.6,mb,,73.0,1.976,0.75,us,us7000f2vd,2021-11-02T14:54:48.040Z,"119 km WSW of Myitkyina, Myanmar",earthquake,5.1,1.8,0.078,49.0,reviewed,us,us
2021-08-22T12:22:03.864Z,22.2644,94.6702,121.52,4.6,mb,,51.0,1.059,1.03,us,us6000f9n1,2021-11-02T14:54:20.040Z,"51 km WNW of Monywa, Myanmar",earthquake,5.5,4.4,0.088,38.0,reviewed,us,us
2021-08-17T16:23:45.456Z,25.7687,99.9762,10.0,4.3,mb,,60.0,4.476,0.78,us,us6000f7k5,2021-10-29T14:46:25.040Z,"31 km NW of Dali, China",earthquake,4.7,1.9,0.122,20.0,reviewed,us,us
2021-08-17T15:32:24.925Z,24.6509,94.4519,63.33,4.9,mb,,33.0,0.441,1.19,us,us6000f7jj,2021-10-29T14:46:25.040Z,"39 km E of W?ngjing, India",earthquake,6.2,4.9,0.056,108.0,reviewed,us,us
2021-08-10T05:50:16.593Z,16.4467,94.1222,15.42,4.1,mb,,150.0,3.828,0.53,us,us6000f8dj,2021-10-23T15:46:51.040Z,near the south coast of Myanmar,earthquake,6.6,5.5,0.158,12.0,reviewed,us,us
2021-08-10T03:18:12.096Z,22.4535,95.9084,10.0,4.8,mb,,43.0,1.977,0.59,us,us6000f3rz,2021-10-23T15:46:00.040Z,"25 km ESE of Shwebo, Myanmar",earthquake,5.4,1.8,0.067,70.0,reviewed,us,us
2021-08-09T15:48:30.416Z,20.4478,92.3214,10.0,4.2,mb,,156.0,2.306,0.62,us,us6000f3lz,2021-10-23T15:45:58.040Z,"45 km S of Tekn?f, Bangladesh",earthquake,8.9,1.9,0.237,5.0,reviewed,us,us
2021-08-06T20:16:07.390Z,21.4095,94.7377,110.48,4.5,mb,,58.0,1.618,0.76,us,us6000f30b,2021-10-23T15:45:46.040Z,"36 km WNW of Pakokku, Myanmar",earthquake,6.2,6.4,0.082,49.0,reviewed,us,us
2021-08-06T18:49:56.874Z,22.5189,94.2094,39.54,4.4,mb,,98.0,0.576,0.58,us,us6000f5mq,2021-10-23T15:46:44.040Z,"63 km ESE of Hakha, Myanmar",earthquake,5.7,7.8,0.162,13.0,reviewed,us,us
2021-08-06T12:47:47.624Z,23.2137,94.1338,101.68,4.4,mb,,50.0,0.752,0.76,us,us6000f2sy,2021-10-23T15:45:44.040Z,"54 km SSW of Mawlaik, Myanmar",earthquake,5.0,4.1,0.117,23.0,reviewed,us,us
2021-08-04T22:10:02.477Z,25.0993,94.9275,99.59,4.4,mb,,75.0,1.037,0.91,us,us6000f2a5,2021-10-14T01:07:19.040Z,"76 km SE of Phek, India",earthquake,9.2,9.3,0.11,24.0,reviewed,us,us
2021-07-29T08:39:27.722Z,22.8638,95.9967,10.0,5.5,mb,,48.0,2.066,0.7,us,us6000f051,2021-10-03T05:23:09.040Z,"44 km NE of Shwebo, Myanmar",earthquake,5.8,1.8,0.055,114.0,reviewed,us,us
2021-07-26T05:03:30.783Z,24.5824,94.4421,66.82,4.9,mb,,28.0,0.374,0.51,us,us6000ez3j,2021-10-03T05:22:07.040Z,"38 km E of W?ngjing, India",earthquake,6.6,4.4,0.04,197.0,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50.0,0.814,0.83,us,us7000elzz,2021-09-17T22:50:33.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45.0,reviewed,us,us
2021-07-14T20:10:53.149Z,22.4613,94.1567,39.36,4.2,mb,,82.0,0.545,0.6,us,us7000elzr,2021-09-17T22:50:32.040Z,"59 km ESE of Hakha, Myanmar",earthquake,5.9,4.4,0.136,15.0,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131.0,0.599,1.14,us,us7000emla,2021-09-17T22:51:07.040Z,"65 km ESE of Hakha, Myanmar",earthquake,6.7,9.2,0.221,6.0,reviewed,us,us
2021-07-09T00:26:26.477Z,25.0311,95.2274,102.19,4.6,mb,,71.0,1.161,0.77,us,us6000etec,2022-08-09T05:49:17.255Z,"101 km SE of Phek, India",earthquake,8.6,7.4,0.091,36.0,reviewed,us,us
2021-07-04T16:57:10.269Z,26.608,96.5397,10.0,4.6,mb,,65.0,3.115,0.69,us,us7000eip3,2021-09-10T20:07:33.040Z,"52 km NNW of Sarupathar, India",earthquake,3.2,1.9,0.109,27.0,reviewed,us,us
2021-06-28T22:41:29.665Z,25.7746,100.0072,10.0,4.1,mb,,83.0,4.484,0.79,us,us7000ei8q,2021-09-09T22:06:44.040Z,"29 km NW of Dali, China",earthquake,8.2,1.9,0.135,15.0,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38.0,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114.0,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99.0,1.207,0.7,us,us7000edyb,2021-08-26T21:59:31.040Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41.0,reviewed,us,us
2021-06-15T14:46:08.092Z,26.6187,97.0854,36.12,4.8,mb,,57.0,3.464,0.48,us,us7000ed8l,2021-08-26T21:59:23.040Z,"53 km NNE of Sarupathar, India",earthquake,8.5,6.7,0.059,91.0,reviewed,us,us
2021-06-12T10:00:48.450Z,24.9597,97.8861,10.0,4.9,mb,,35.0,3.344,0.49,us,us7000ecdv,2021-08-26T21:59:10.040Z,"68 km SE of Myitkyina, Myanmar",earthquake,6.0,1.8,0.05,124.0,reviewed,us,us
2021-06-04T22:12:25.146Z,25.6398,100.1814,10.0,4.1,mb,,82.0,4.368,0.78,us,us7000e9v4,2021-08-24T21:35:40.040Z,"6 km NNW of Dali, China",earthquake,5.9,1.9,0.175,9.0,reviewed,us,us
2021-05-31T19:49:34.458Z,23.2381,94.6949,111.49,4.4,mb,,146.0,1.051,0.73,us,us6000eged,2021-08-07T22:06:45.040Z,"53 km SSE of Mawlaik, Myanmar",earthquake,4.6,6.0,0.123,19.0,reviewed,us,us
2021-05-31T04:20:49.211Z,26.7632,92.3186,34.13,4.2,mb,,86.0,1.261,0.64,us,us6000eg46,2021-08-07T22:06:30.040Z,"17 km WNW of Dhekiajuli, India",earthquake,6.9,5.5,0.118,20.0,reviewed,us,us
2021-05-30T08:53:07.964Z,26.6343,92.326,52.85,4.4,mb,,113.0,1.144,0.57,us,us6000efyu,2021-08-07T22:06:13.040Z,"16 km WSW of Dhekiajuli, India",earthquake,8.0,8.1,0.097,31.0,reviewed,us,us
2021-05-28T16:51:21.738Z,22.5949,94.7171,113.94,4.5,mb,,118.0,1.033,1.07,us,us6000eflk,2021-08-07T22:05:45.040Z,"68 km NW of Monywa, Myanmar",earthquake,7.3,7.3,0.139,15.0,reviewed,us,us
2021-05-28T12:43:19.260Z,25.5796,100.1467,10.0,4.2,mb,,82.0,4.304,0.58,us,us6000eff8,2021-08-07T22:05:41.040Z,"6 km W of Dali, China",earthquake,8.8,1.9,0.16,11.0,reviewed,us,us
2021-05-27T11:52:54.985Z,26.2866,99.5437,10.0,4.2,mb,,81.0,4.978,0.53,us,us6000ef1y,2021-07-31T22:10:14.040Z,"93 km SW of Lijiang, China",earthquake,10.1,2.0,0.263,4.0,reviewed,us,us
2021-05-25T19:23:07.539Z,23.593,94.5857,99.63,4.1,mb,,102.0,0.685,0.68,us,us7000e66y,2021-07-31T22:09:44.040Z,"19 km ESE of Mawlaik, Myanmar",earthquake,5.9,5.8,0.114,26.0,reviewed,us,us
2021-05-23T15:41:03.473Z,22.9496,94.5814,95.83,4.3,mb,,103.0,0.956,0.83,us,us6000efgh,2021-07-31T22:08:56.040Z,"78 km SSE of Mawlaik, Myanmar",earthquake,5.5,8.7,0.188,8.0,reviewed,us,us
2021-05-23T01:26:40.871Z,24.7351,95.0955,103.92,4.4,mb,,85.0,0.882,0.78,us,us7000e5ej,2021-07-31T22:08:43.040Z,"105 km E of W?ngjing, India",earthquake,8.7,7.0,0.134,18.0,reviewed,us,us
2021-05-22T12:14:37.916Z,25.709,100.0706,10.0,4.7,mb,,38.0,4.425,0.43,us,us7000e5an,2021-07-31T22:08:31.040Z,"19 km NW of Dali, China",earthquake,7.5,1.8,0.085,42.0,reviewed,us,us
2021-05-22T01:48:03.901Z,25.7146,99.9459,10.0,4.4,mb,,131.0,4.42,0.97,us,us7000e580,2021-07-31T22:08:21.040Z,"30 km WNW of Dali, China",earthquake,11.4,1.9,0.143,15.0,reviewed,us,us
2021-05-22T00:38:31.888Z,20.0893,95.7789,10.0,4.4,mb,,68.0,0.457,0.55,us,us7000e57r,2021-07-31T22:08:19.040Z,"26 km ENE of Taungdwingyi, Myanmar",earthquake,5.1,1.9,0.109,24.0,reviewed,us,us
2021-05-21T20:10:59.176Z,25.7154,99.9773,10.0,4.1,mb,,80.0,4.423,0.49,us,us6000ef3r,2021-07-31T22:08:13.040Z,"27 km WNW of Dali, China",earthquake,9.5,2.0,0.158,11.0,reviewed,us,us
2021-05-21T18:28:45.508Z,25.6714,99.978,10.0,4.9,mb,,53.0,4.38,0.86,us,us6000ef4a,2021-07-31T22:08:08.040Z,"25 km WNW of Dali, China",earthquake,7.4,1.8,0.087,45.0,reviewed,us,us
2021-05-21T17:50:18.844Z,25.689,100.2762,10.0,4.2,mb,,70.0,4.428,0.67,us,us7000e54p,2021-07-31T22:08:06.040Z,"13 km NNE of Dali, China",earthquake,5.3,1.9,0.152,15.0,reviewed,us,us
2021-05-21T17:36:07.635Z,25.6631,100.056,10.0,4.3,mb,,75.0,4.378,0.76,us,us7000e54e,2021-07-31T22:08:05.040Z,"17 km WNW of Dali, China",earthquake,5.0,1.9,0.133,19.0,reviewed,us,us
2021-05-21T16:51:43.954Z,25.7324,100.0097,10.0,4.4,mb,,78.0,4.443,0.55,us,us7000e543,2021-07-31T22:08:04.040Z,"26 km NW of Dali, China",earthquake,8.6,1.9,0.139,16.0,reviewed,us,us
2021-05-21T15:23:37.347Z,25.6603,100.2397,10.0,4.5,mb,,101.0,5.576,1.03,us,us7000e53i,2021-07-31T22:08:02.040Z,"8 km NNE of Dali, China",earthquake,5.8,1.9,0.128,18.0,reviewed,us,us
2021-05-21T14:52:07.367Z,25.4865,100.6098,10.0,4.1,mb,,142.0,4.285,0.56,us,us6000ef3n,2021-07-31T22:08:02.040Z,"41 km ESE of Dali, China",earthquake,7.6,2.0,0.175,10.0,reviewed,us,us
2021-05-21T14:31:12.001Z,25.6815,99.9907,10.0,5.1,mww,,44.0,4.391,0.9,us,us7000e53a,2022-08-09T05:11:29.642Z,"24 km WNW of Dali, China",earthquake,5.1,1.7,0.078,16.0,reviewed,us,us
2021-05-21T13:56:40.871Z,25.838,100.1301,10.0,5.0,mb,,55.0,4.558,0.61,us,us6000ef3f,2021-07-31T22:08:01.040Z,"29 km NNW of Dali, China",earthquake,5.6,1.8,0.133,18.0,reviewed,us,us
2021-05-21T13:55:32.019Z,25.8236,100.0176,10.0,5.0,mb,,83.0,4.534,0.71,us,us6000ef2w,2021-07-31T22:08:00.040Z,"32 km NW of Dali, China",earthquake,6.9,1.9,0.13,19.0,reviewed,us,us
2021-05-21T13:48:37.193Z,25.7274,100.0082,9.0,6.1,mww,,17.0,4.438,0.93,us,us7000e532,2022-08-09T05:10:54.306Z,"25 km NW of Dali, China",earthquake,6.8,1.7,0.053,34.0,reviewed,us,us
2021-05-21T13:21:59.864Z,25.5476,99.9993,10.0,5.1,mb,,80.0,22.746,0.63,us,us6000ef4u,2021-07-31T22:07:59.040Z,"21 km W of Dali, China",earthquake,13.0,1.9,0.147,15.0,reviewed,us,us
2021-05-21T13:21:26.713Z,25.6924,100.0183,10.0,5.2,mww,,21.0,4.404,0.8,us,us7000e524,2021-07-31T22:07:59.040Z,"22 km WNW of Dali, China",earthquake,6.6,1.0,0.06,27.0,reviewed,us,us
2021-05-21T12:56:05.004Z,25.6579,99.9889,10.0,4.6,mb,,77.0,4.367,0.59,us,us7000e51a,2021-07-31T22:07:58.040Z,"23 km WNW of Dali, China",earthquake,4.3,1.8,0.085,41.0,reviewed,us,us
2021-05-19T17:58:59.912Z,25.751,100.2228,10.0,4.1,mb,,100.0,4.482,0.87,us,us7000e4iz,2021-07-24T21:08:21.040Z,"18 km N of Dali, China",earthquake,9.3,1.9,0.261,4.0,reviewed,us,us
2021-05-19T13:13:10.739Z,25.8208,100.0915,10.0,4.3,mb,,81.0,4.537,0.64,us,us7000e64t,2021-07-24T21:08:15.040Z,"28 km NNW of Dali, China",earthquake,7.8,1.9,0.129,17.0,reviewed,us,us
2021-05-19T12:05:59.072Z,25.5864,99.9677,10.0,4.6,mb,,80.0,4.295,0.34,us,us7000e4f5,2021-07-24T21:08:14.040Z,"24 km W of Dali, China",earthquake,8.3,1.9,0.105,27.0,reviewed,us,us
2021-05-18T13:39:43.954Z,26.1305,99.4459,10.0,4.3,mb,,125.0,4.824,0.85,us,us7000e42s,2021-07-24T21:07:57.040Z,"97 km NW of Dali, China",earthquake,7.1,2.0,0.168,10.0,reviewed,us,us
2021-05-18T12:56:54.330Z,26.4878,99.9121,10.0,4.3,mb,,64.0,5.187,0.71,us,us7000e5tu,2021-07-24T21:07:56.040Z,"52 km SW of Lijiang, China",earthquake,8.7,1.9,0.133,16.0,reviewed,us,us
2021-05-18T12:03:01.251Z,26.6713,92.4258,49.81,4.4,mb,,81.0,1.213,0.4,us,us7000e42g,2021-07-24T21:07:56.040Z,"6 km SW of Dhekiajuli, India",earthquake,3.6,7.4,0.061,77.0,reviewed,us,us
2021-05-18T10:49:40.043Z,26.7801,100.0826,10.0,4.2,mb,,91.0,6.603,0.48,us,us7000e5tr,2021-07-24T21:07:55.040Z,"16 km SW of Lijiang, China",earthquake,6.4,1.9,0.142,15.0,reviewed,us,us
2021-05-15T03:03:56.663Z,26.753,92.4736,43.8,4.4,mb,,94.0,1.305,0.62,us,us7000e3ar,2021-07-24T21:07:04.040Z,"5 km N of Dhekiajuli, India",earthquake,8.0,7.9,0.134,18.0,reviewed,us,us
2021-05-14T23:39:52.005Z,26.418,95.5047,85.91,4.2,mb,,120.0,2.436,0.76,us,us7000e38n,2021-07-24T21:06:59.040Z,"56 km SE of Mon, India",earthquake,9.4,5.9,0.14,14.0,reviewed,us,us
2021-05-14T16:42:04.988Z,24.9625,95.1088,111.38,4.5,mb,,108.0,1.036,0.94,us,us7000e34s,2021-07-24T21:06:54.040Z,"99 km SE of Phek, India",earthquake,8.8,7.9,0.09,36.0,reviewed,us,us
2021-05-13T03:42:38.756Z,24.4093,99.192,10.0,4.6,mb,,69.0,3.13,0.7,us,us7000e2pk,2021-07-23T18:08:39.040Z,"166 km SW of Dali, China",earthquake,6.3,1.9,0.083,43.0,reviewed,us,us
2021-05-06T05:00:15.741Z,26.5945,92.4813,48.29,4.2,mb,,115.0,1.167,0.85,us,us7000e2dg,2021-07-10T20:16:11.040Z,"12 km S of Dhekiajuli, India",earthquake,9.1,5.5,0.216,6.0,reviewed,us,us
2021-05-05T13:52:12.421Z,26.7384,92.0993,47.0,4.0,mb,,95.0,1.187,0.39,us,us7000e24v,2021-07-10T20:16:08.040Z,"1 km S of Udalguri, India",earthquake,7.5,3.6,0.122,21.0,reviewed,us,us
2021-05-03T10:41:09.136Z,25.8803,96.7988,55.36,4.2,mb,,113.0,2.799,0.86,us,us7000e1tg,2021-07-10T20:16:01.040Z,"36 km S of Sarupathar, India",earthquake,6.3,9.7,0.158,12.0,reviewed,us,us
2021-04-30T20:47:33.896Z,19.3381,97.1038,15.0,4.4,mb,,86.0,1.01,0.56,us,us7000dz4b,2022-08-09T04:53:36.711Z,"39 km SSW of Loikaw, Myanmar",earthquake,3.9,4.5,0.144,15.0,reviewed,us,us
2021-04-30T13:40:06.220Z,24.2389,94.513,95.31,4.3,mb,,94.0,2.751,0.63,us,us7000e0qx,2021-07-10T20:15:44.040Z,"59 km SE of W?ngjing, India",earthquake,7.0,10.0,0.16,11.0,reviewed,us,us
2021-04-28T19:50:53.770Z,26.7477,92.4849,38.21,4.8,mb,,83.0,1.304,0.56,us,us7000dybj,2021-07-07T18:37:19.040Z,"4 km N of Dhekiajuli, India",earthquake,7.6,5.6,0.044,157.0,reviewed,us,us
2021-04-28T10:33:27.953Z,26.7662,92.5133,35.0,4.2,mb,,181.0,1.332,0.54,us,us7000e0d3,2021-07-07T18:37:06.040Z,"7 km NNE of Dhekiajuli, India",earthquake,10.5,2.0,0.215,7.0,reviewed,us,us
2021-04-28T02:43:20.811Z,26.8262,92.5371,35.0,4.4,mb,,129.0,1.395,0.89,us,us7000e0c4,2021-07-07T18:36:50.040Z,"13 km W of Rang?p?ra, India",earthquake,9.1,2.0,0.123,19.0,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35.0,5.0,mb,,77.0,1.317,0.74,us,us7000dy3r,2021-07-07T18:36:50.040Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80.0,reviewed,us,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34.0,6.0,mww,,11.0,1.324,0.79,us,us7000dy3b,2021-12-22T03:20:52.001Z,"8 km NNW of Dhekiajuli, India",earthquake,6.6,1.7,0.066,22.0,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35.0,2.364,0.81,us,us6000e2mn,2022-08-09T04:41:09.288Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15.0,reviewed,us,us
2021-04-06T02:04:03.736Z,21.9881,94.3005,51.39,4.0,mb,,144.0,2.554,0.38,us,us6000e1he,2021-06-12T21:37:34.040Z,"87 km W of Monywa, Myanmar",earthquake,9.7,10.1,0.196,7.0,reviewed,us,us
2021-03-26T19:02:07.885Z,27.6289,92.6692,29.81,5.0,mww,,25.0,2.179,0.53,us,us6000dwue,2021-06-08T17:58:37.040Z,"47 km NNE of Bomdila, India",earthquake,5.6,4.2,0.098,10.0,reviewed,us,us
2021-03-25T00:28:53.494Z,17.7099,94.1714,10.0,4.3,mb,,183.0,4.599,0.58,us,us6000dy6c,2021-06-02T15:23:32.040Z,"119 km NNW of Pathein, Myanmar",earthquake,5.9,2.0,0.188,8.0,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10.0,4.2,mb,,101.0,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8.0,1.9,0.102,27.0,reviewed,us,us
2021-03-11T02:34:14.229Z,22.6746,94.565,103.62,4.5,mb,,138.0,0.892,0.51,us,us7000dkxh,2021-05-21T19:53:02.040Z,"85 km NW of Monywa, Myanmar",earthquake,5.7,8.0,0.127,18.0,reviewed,us,us
2021-03-09T11:15:01.099Z,25.3809,95.0793,89.49,4.6,mb,,51.0,1.347,0.64,us,us7000dhef,2021-05-21T19:48:45.040Z,"66 km ESE of Phek, India",earthquake,7.6,7.2,0.05,119.0,reviewed,us,us
2021-02-25T07:50:20.274Z,22.8779,96.0167,10.0,4.5,mb,,55.0,2.071,0.55,us,us7000ddij,2021-05-04T14:17:13.040Z,"47 km NE of Shwebo, Myanmar",earthquake,4.8,1.9,0.104,27.0,reviewed,us,us
2021-02-25T04:19:58.736Z,22.3908,95.4803,22.58,4.1,mb,,68.0,1.757,1.07,us,us7000dew5,2021-05-04T14:17:09.040Z,"29 km SW of Shwebo, Myanmar",earthquake,5.0,6.8,0.165,10.0,reviewed,us,us
2021-02-25T03:46:04.088Z,22.7,95.8415,20.12,4.2,mb,,110.0,2.071,0.62,us,us7000dew3,2021-05-04T14:17:08.040Z,"20 km NE of Shwebo, Myanmar",earthquake,6.5,4.0,0.152,12.0,reviewed,us,us
2021-02-25T02:34:26.540Z,22.8585,95.9211,10.0,4.9,mb,,30.0,2.018,0.6,us,us7000ddgz,2021-05-04T14:17:07.040Z,"39 km NE of Shwebo, Myanmar",earthquake,3.1,1.8,0.079,51.0,reviewed,us,us
2021-02-20T00:01:25.163Z,23.3318,94.5689,95.45,4.1,mb,,68.0,2.774,0.66,us,us6000djj9,2021-05-04T14:15:07.040Z,"38 km SSE of Mawlaik, Myanmar",earthquake,6.1,9.8,0.111,22.0,reviewed,us,us
2021-02-17T12:24:46.809Z,26.7322,92.5712,18.67,4.6,mb,,84.0,1.326,0.65,us,us6000didl,2021-04-28T02:54:12.251Z,"9 km ENE of Dhekiajuli, India",earthquake,7.0,4.6,0.075,54.0,reviewed,us,us
2021-02-11T08:04:50.599Z,22.9602,94.4802,102.99,4.4,mb,,111.0,0.872,0.53,us,us6000dj5j,2021-04-22T21:53:18.040Z,"75 km S of Mawlaik, Myanmar",earthquake,5.6,6.3,0.111,25.0,reviewed,us,us
2021-02-05T11:47:47.677Z,20.9738,97.8148,10.0,4.7,mb,,42.0,0.758,0.6,us,us6000depg,2021-04-22T21:50:22.040Z,"83 km ENE of Taunggyi, Myanmar",earthquake,2.5,1.9,0.081,50.0,reviewed,us,us
2021-01-31T20:04:24.547Z,24.9512,94.4749,47.39,4.1,mb,,90.0,0.735,1.02,us,us6000ddgp,2021-04-16T19:02:42.040Z,"52 km NE of Yairipok, India",earthquake,7.7,5.0,0.144,13.0,reviewed,us,us
2021-01-27T18:56:21.382Z,26.293,95.7822,80.92,4.2,mb,,166.0,2.453,0.63,us,us6000def4,2021-04-13T17:05:56.040Z,"83 km SSE of Khonsa, India",earthquake,10.1,5.4,0.373,2.0,reviewed,us,us
2021-01-22T21:14:43.356Z,24.326,95.0289,117.91,4.3,mb,,66.0,0.671,1.11,us,us7000d2iy,2021-04-13T17:05:08.040Z,"98 km NE of Mawlaik, Myanmar",earthquake,3.2,5.6,0.105,26.0,reviewed,us,us
